10, 30
11, 31
12, 31
13, 32
14, 32
15, 32
16, 32
17, 33
18, 33
19, 33
20, 33
21, 34
22, 34
23, 34
24, 34
25, 35
24, 36
25, 37
25, 38
25, 39
25, 40
25, 41
25, 42
26, 43
27, 44
28, 44
29, 44
30, 45
31, 45
32, 45
33, 45
34, 46
35, 46
36, 46
37, 46
38, 46
39, 47
40, 47
41, 47
42, 47
43, 48
44, 48
45, 48
46, 48
47, 49
48, 49
49, 49
50, 49
51, 50
52, 50
53, 50
54, 50
55, 51
56, 51
57, 51
58, 51
59, 52
60, 52
61, 52
62, 52
63, 53
64, 53
65, 53
66, 53
67, 54
68, 54
69, 54
70, 54
71, 55
72, 55
73, 55
74, 56
75, 56
76, 56
77, 56
78, 57
79, 57
80, 57
81, 58
82, 58
83, 58
84, 59
85, 59
86, 59
87, 60
88, 60
89, 60
90, 61
91, 61
92, 61
93, 62
94, 62
95, 62
96, 63
97, 63
98, 63
99, 64
100, 64
101, 64
102, 65
103, 65
104, 66
105, 67
106, 68
107, 68
108, 69
109, 69
110, 70
111, 71
112, 72
113, 72
114, 73
115, 74
116, 75
115, 76
115, 77
115, 78
115, 79
114, 80
115, 81
114, 82
115, 83
116, 84
117, 85
118, 86
119, 86
120, 86
121, 86
122, 86
123, 87
124, 87
125, 87
126, 88
127, 88
128, 88
129, 89
130, 90
129, 91
128, 91
127, 92
126, 92
125, 92
124, 93
123, 93
122, 93
121, 94
120, 94
119, 94
118, 95
117, 95
116, 95
115, 96
114, 96
113, 97
112, 98
111, 99
110, 99
109, 100
108, 100
107, 101
106, 101
105, 102
104, 102
103, 103
102, 104
101, 105
100, 106
99, 107
98, 108
99, 109
100, 110
99, 109
98, 108
97, 107
98, 106
98, 105
98, 104
98, 103
98, 102
98, 101
98, 100
99, 99
99, 98
99, 97
99, 96
99, 95
99, 94
99, 93
100, 92
100, 91
100, 90
100, 89
100, 88
100, 87
100, 86
101, 85
102, 84
103, 84
104, 84
105, 84
106, 84
107, 84
108, 84
109, 84
110, 84
111, 84
112, 84
113, 83
113, 82
113, 81
113, 80
113, 79
113, 78
113, 77
113, 76
112, 75
111, 74
110, 73
110, 72
110, 71
110, 70
111, 69
111, 68
111, 67
111, 66
111, 65
111, 64
111, 63
111, 62
111, 61
112, 60
112, 59
112, 58
112, 57
112, 56
112, 55
112, 54
112, 53
112, 52
113, 51
113, 50
113, 49
113, 48
113, 47
113, 46
113, 45
114, 44
114, 43
114, 42
114, 41
114, 40
114, 39
114, 38
115, 37
115, 36
115, 35
115, 34
115, 33
116, 32
116, 31
116, 30
116, 29
116, 28
117, 27
117, 26
117, 25
118, 24
118, 23
118, 22
119, 21
120, 20
119, 21
118, 22
117, 23
116, 24
115, 24
114, 25
113, 26
112, 27
111, 27
110, 28
109, 28
108, 29
107, 30
106, 31
105, 31
104, 32
103, 33
104, 34
105, 34
106, 34
107, 33
108, 34
109, 34
110, 33
111, 34
112, 34
113, 35
113, 36
113, 37
113, 38
113, 39
113, 40
113, 41
113, 42
112, 43
111, 44
110, 44
109, 44
108, 45
107, 45
106, 45
105, 46
104, 46
103, 46
102, 47
101, 47
100, 48
99, 49
98, 50
97, 50
96, 51
95, 51
94, 51
93, 52
92, 52
91, 53
90, 54
89, 55
88, 55
87, 56
86, 57
85, 58
84, 58
83, 59
82, 59
81, 59
80, 60
79, 60
78, 61
77, 61
76, 62
75, 63
74, 64
73, 64
72, 65
71, 65
70, 66
69, 67
68, 68
67, 68
66, 69
65, 69
64, 70
63, 70
62, 71
61, 71
60, 72
59, 72
58, 73
57, 73
56, 74
55, 75
54, 75
53, 75
52, 75
51, 75
50, 75
49, 75
48, 75
47, 75
46, 75
45, 75
44, 75
43, 75
42, 75
41, 75
40, 75
39, 75
38, 75
37, 75
36, 75
35, 75
34, 75
33, 75
32, 75
31, 75
30, 75
29, 75
28, 75
27, 75
26, 75
25, 76
25, 77
25, 78
25, 79
24, 80
24, 81
25, 82
25, 83
25, 84
26, 85
27, 85
28, 86
29, 86
30, 87
31, 87
32, 88
33, 88
34, 89
34, 90
34, 91
35, 92
36, 92
37, 93
37, 94
37, 95
38, 96
38, 97
38, 98
39, 99
40, 100
39, 99
38, 98
37, 97
38, 96
38, 95
38, 94
38, 93
38, 92
38, 91
38, 90
39, 89
39, 88
39, 87
39, 86
39, 85
38, 84
37, 84
36, 84
35, 84
34, 84
33, 84
32, 84
31, 84
30, 84
29, 84
28, 84
27, 84
26, 84
25, 83
24, 82
24, 81
24, 80
24, 79
24, 78
25, 77
25, 76
25, 75
25, 74
26, 73
26, 72
26, 71
26, 70
27, 69
27, 68
27, 67
28, 66
28, 65
28, 64
28, 63
29, 62
29, 61
29, 60
29, 59
30, 58
30, 57
30, 56
31, 55
31, 54
31, 53
32, 52
32, 51
32, 50
33, 49
33, 48
33, 47
34, 46
34, 45
33, 45
32, 44
31, 44
30, 44
29, 44
28, 44
27, 44
26, 43
25, 42
25, 41
24, 40
25, 39
25, 38
25, 37
25, 36
24, 35
25, 34
25, 33
26, 32
26, 31
27, 30
28, 29
29, 28
30, 27
31, 26
32, 25
33, 24
33, 23
34, 22
35, 21
35, 20
36, 19
37, 18
38, 17
39, 16
40, 15
41, 14
42, 13
43, 12
44, 11
45, 10
46, 9
47, 8
48, 7
49, 6
50, 6
51, 6
52, 6
53, 7
54, 7
55, 7
56, 8
57, 8
58, 8
59, 9
60, 10
61, 11
62, 11
63, 12
64, 12
65, 13
65, 14
64, 15
65, 16
65, 17
65, 18
65, 19
64, 20
65, 21
65, 22
65, 23
65, 24
65, 25
65, 26
65, 27
65, 28
65, 29
65, 30
65, 31
65, 32
65, 33
64, 34
63, 34
62, 33
61, 33
60, 33
59, 33
58, 33
57, 32
56, 32
55, 33
54, 34
53, 34
52, 34
51, 34
50, 34
49, 33
48, 33
47, 33
46, 33
45, 33
44, 32
43, 32
42, 32
41, 32
40, 32
39, 32
38, 33
37, 34
36, 34
35, 34
34, 34
33, 34
32, 34
31, 34
30, 33
29, 33
28, 33
27, 33
26, 34
25, 35
25, 36
25, 37
25, 38
25, 39
25, 40
25, 41
25, 42
26, 43
27, 43
28, 43
29, 43
30, 43
31, 43
32, 43
33, 43
34, 43
35, 43
36, 43
37, 43
38, 43
39, 43
40, 43
41, 43
42, 43
43, 43
44, 43
45, 43
46, 43
47, 43
48, 43
49, 44
50, 44
51, 44
52, 44
53, 44
54, 44
55, 44
56, 44
57, 45
58, 45
59, 45
60, 45
61, 45
62, 45
63, 45
64, 45
65, 46
66, 46
67, 46
68, 46
69, 46
70, 46
71, 46
72, 47
73, 47
74, 47
75, 47
76, 47
77, 47
78, 47
79, 48
80, 48
81, 48
82, 48
83, 48
84, 48
85, 49
86, 49
87, 49
88, 49
89, 49
90, 49
91, 50
92, 50
93, 50
94, 50
95, 50
96, 51
97, 51
98, 51
99, 51
100, 51
101, 52
102, 52
103, 52
104, 52
105, 53
106, 53
107, 53
108, 53
109, 54
110, 54
111, 54
112, 55
113, 55
114, 55
115, 56
116, 56
117, 57
118, 58
119, 59
120, 60
